City Id,city,Country Id,capital,population
1170481949,Valledupar,CO,admin,490075
1826492520,Edinburgh,GB,,488050
1356390535,Belgaum,IN,,488157
1643255206,Tula,RU,admin,485221
1156438524,Taozhou,CN,minor,487243
1818495972,Suez,EG,admin,485342
1156690538,Shahe,CN,,486329
1364429875,Yazd,IR,admin,486152
1231826873,Nazrēt,ET,,476892
1156238773,Gaoping,CN,,484862
1840057464,Brookhaven,US,,484671
1840013501,Greenville,US,,484465
1364624691,Arāk,IR,admin,484212
1484264138,San Nicolás de los Garza,MX,minor,476761
1356091187,Gulbarga,IN,,483615
1076006144,Juiz de Fora,BR,,470193
1156058709,Dunhua,CN,minor,483811
1076892244,Feira de Santana,BR,,481911
1156658217,Jiaji,CN,minor,483217
1400161837,Az Zarqā’,JO,admin,481300
1076922153,Americana,BR,,479472
1364437616,Ardabīl,IR,admin,482632
1050646703,Sylhet,BD,admin,479837
1840001686,Wichita,US,,482249
1840000572,Toledo,US,,482111
1156017759,Kaihua,CN,minor,481505
1826362422,Caerdydd,GB,,479000
1356104995,Jāmnagar,IN,,479920
1156196485,Fuyuan,CN,,480000
1356224695,Dhūlia,IN,,479073
1508958445,Nampula,MZ,admin,477900
1356045727,Gaya,IN,,474093
1300458367,Piraeus,GR,minor,466065
1392081193,Ōita,JP,admin,477701
1076190259,Florianópolis,BR,admin,477798
1586413435,Chiniot,PK,minor,477781
1156155414,Jiannan,CN,minor,477868
1156575615,Wuhai,CN,minor,477000
1643178106,Kaliningrad,RU,admin,475056
1586383591,Sukkur,PK,minor,476776
1156426803,Nangong,CN,,476096
1840034032,Staten Island,US,,476143
1032869625,San Juan,AR,admin,471389
1076404077,Vila Velha,BR,,472762
1076189884,Macapá,BR,admin,474706
1840007069,Des Moines,US,admin,473957
1604331641,Piura,PE,admin,473025
1156812073,Jiaojiangcun,CN,,471500
1156791804,Laohekou,CN,,471482
1156404715,Fujin,CN,,470000
1156084414,Beian,CN,,470000
1484979555,Celaya,MX,minor,468469
1156910270,Xiaoyi,CN,,468770
1250789140,Strasbourg,FR,admin,465069
1032009573,Lanús,AR,minor,459263
1156587033,Qingzhen,CN,,467992
1156346497,Jiangshan,CN,,467862
1368444902,Ba‘qūbah,IQ,admin,467900
1288890688,Tamale,GH,admin,466723
1616406372,Gdańsk,PL,admin,464254
1392684679,Kanazawa,JP,admin,463873
1360771278,Manado,ID,admin,461636
1156184861,Jinchang,CN,minor,464200
1566495489,Calabar,NG,admin,461796
1392551602,Fukuyama,JP,,462203
1840020490,Long Beach,US,,462628
1792485155,Malatya,TR,admin,461574
1704016023,Huế,VN,admin,455230
1356734842,Jalgaon,IN,,460468
1840015119,Port St. Lucie,US,,461152
1076477498,Mauá,BR,,453286
1170855299,Montería,CO,admin,460223
1376401542,Tel Aviv-Yafo,IL,admin,451523
1156161838,Xicheng,CN,minor,459781
1608000077,Marikina City,PH,admin,450741
1410641095,Pyeongtaek,KR,,457873
1356058372,Kurnool,IN,,457633
1788741658,Sfax,TN,admin,453050
1608985581,City of Calamba,PH,,454486
1840019390,Denton,US,,457177
1368838855,Ar Ramādī,IQ,admin,456853
1458467506,Melaka,MY,admin,455300
1076343513,Volta Redonda,BR,,456362
1156278784,Jian’ou,CN,minor,456000
1156106796,Shenmu,CN,,455493
1156018839,Huadian,CN,,455339
1158127875,Taoyuan District,TW,admin,443273
1608875987,Iloilo,PH,admin,447992
1458441859,Kota Kinabalu,MY,admin,452058
1156295044,Minzhu,CN,minor,453265
1050547831,Rājshāhi,BD,admin,448087
1818501770,Ţanţā,EG,admin,429503
1643989845,Balashikha,RU,,450771
1356266094,Udaipur,IN,,451100
1643011077,Kursk,RU,admin,449063
1804630021,Mariupol,UA,,449498
1180475821,Bukavu,CD,admin,436779
1158276420,Hsinchu,TW,admin,445635
1862418619,Barcelona,VE,admin,448016
1012275076,Constantine,DZ,admin,448374
1156690688,Tanbei,CN,minor,447701
1566196391,Ado-Ekiti,NG,admin,446749
1792630786,Batman,TR,admin,447106
1608448280,Pasay City,PH,admin,416522
1840002915,Madison,US,admin,447245
1156442510,Pingquan,CN,minor,446939
1156988315,Baisha,CN,,446000
1356209152,Bellary,IN,,445388
1192766111,Santiago de Cuba,CU,admin,444851
1156001205,Yongji,CN,,444724
1840020121,Reno,US,,445020
1156347994,Danjiangkou,CN,,443755
1792726797,Kahramanmaraş,TR,admin,443575
1076760827,São José do Rio Prêto,BR,,442548
1860445095,Andijon,UZ,admin,441700
1840001288,Harrisburg,US,admin,442289
1250925250,Nancy,FR,minor,434565
1818255319,Al Manşūrah,EG,admin,439348
1392788615,Machida,JP,,434407
1156629205,Ning’an,CN,minor,440000
1508407369,Beira,MZ,admin,439264
1840015509,Little Rock,US,admin,439815
1756539143,Zürich,CH,admin,434008
1156240430,Zhangjiakou Shi Xuanhua Qu,CN,minor,409745
1408510801,Sunch’ŏn,KP,,437000
1076867279,Diadema,BR,,412428
1156955625,Guangming,CN,minor,437559
1356921375,Sāngli,IN,,436639
1356751023,Tuticorin,IN,,436094
1004237782,Herāt,AF,admin,436300
1360696757,Kupang,ID,admin,433970
1586678302,Larkana,PK,minor,435817
1410364424,Jeju,KR,admin,435413
1364120623,Bandar ‘Abbās,IR,admin,435751
1076033299,Santos,BR,,433966
1643947228,Stavropol,RU,admin,433577
1566777297,Katsina,NG,admin,432149
1360384833,Yogyakarta,ID,admin,422732
1356010401,Calicut,IN,minor,431560
1364312712,Zanjān,IR,admin,433475
1710480365,Welkom,ZA,,431944
1643774900,Ulan-Ude,RU,admin,431922
1840020296,Oakland,US,,433031
1392133166,Kashiwa,JP,,429070
1004436363,Mazār-e Sharīf,AF,admin,427600
1364006067,Kāshān,IR,minor,432557
1504534876,Kenitra,MA,,431282
1682497044,Khamīs Mushayţ,SA,,430828
1410394650,Masan,KR,,429612
1604162901,Cusco,PE,admin,428450
1804806030,Sevastopol,UA,admin,428753
1608166320,Mandaluyong City,PH,admin,386276
1410396744,Kihŭng,KR,,425184
1392498272,Toyota,JP,,426477
1356089496,Akola,IN,,425817
1156048097,Yan’an Beilu,CN,minor,426253
1504116858,Agadir,MA,admin,421844
1076857883,Mogi das Cruzes,BR,,424633
1840013364,Durham,US,,424700
1180978192,Likasi,CD,,422535
1124922301,Laval,CA,,422993
1840015324,Winston-Salem,US,,422269
1410888678,Uijeongbu,KR,,421579
1643456559,Tver,RU,admin,419363
1792156766,Elazığ,TR,admin,421726
1566568277,Akure,NG,admin,420594
1410638233,Kumi,KR,,421075
1104494124,Hpa-An,MM,admin,421525
1840014227,Bonita Springs,US,,421291
1156267191,Hailin,CN,minor,420000
1458051507,Seremban,MY,admin,419536
1392427161,Takamatsu,JP,admin,418772
1156612198,Lecheng,CN,minor,419500
1156759747,Zhengjiatun,CN,,419529
1804688214,Luhansk,UA,admin,417990
1156147187,Pencheng,CN,,419047
1643987830,Magnitogorsk,RU,,418241
1608036027,Angeles City,PH,admin,411634
1729215531,El Obeid,SD,admin,418280
1156912899,Dalai,CN,,418232
1156533633,Xingren,CN,,417919
1724728111,Palma,ES,admin,416065
1180380965,Kolwezi,CD,admin,418000
1156385754,Wenlan,CN,minor,417156
1840019304,Indio,US,,417059
1840015064,Palm Coast,US,,417007
1834484937,Arusha,TZ,admin,416442
1156455704,Fenyang,CN,,416212
1392000560,Toyama,JP,admin,415816
1410365324,Paju,KR,minor,415345
1360021952,Mataram,ID,admin,408900
1840014569,Chattanooga,US,,415501
1608430676,Lapu-Lapu City,PH,admin,408112
1156260844,Nagqu,CN,minor,414554
1404511920,Kisumu,KE,admin,409928
1360517692,Jayapura,ID,admin,413283
1156384608,Fangting,CN,minor,412758
1392162566,Nagasaki,JP,admin,411421
1840021093,Spokane,US,,412275
1586291726,Shekhupura,PK,minor,411834
1643009782,Sochi,RU,,411524
1356760990,Bhāgalpur,IN,,410210
1076484921,Ipatinga,BR,,407894
1643297945,Ivanovo,RU,admin,406933
1566395088,Osogbo,NG,admin,408245
1608802508,Imus,PH,,403785
1484887986,Ciudad Obregón,MX,minor,405000
1795079064,Türkmenabat,TM,admin,408906
1860894033,Namangan,UZ,admin,408500
1643208827,Bryansk,RU,admin,406553
1156260069,Basuo,CN,minor,408309
1156077074,Taiping,CN,,407594
1862284350,Maracay,VE,admin,407109
1724107739,Murcia,ES,admin,406807
1156275703,Jiexiu,CN,,406517
1800265900,Mbale,UG,admin,402368
1398626276,Taraz,KZ,admin,406262
1818456592,Asyūţ,EG,admin,389307
1032817575,Santa Fe,AR,admin,405683
1076218697,Campina Grande,BR,,405072
1616256546,Szczecin,PL,admin,403833
1156064979,Ghulja,CN,minor,403489
1840000378,Syracuse,US,,404223
1076874103,Carapicuíba,BR,,392294
1392097787,Gifu,JP,admin,401534
1356304110,Quilon,IN,,397419
1076998392,Jundiaí,BR,,401896
1840003718,Lancaster,US,,401524
1528636212,Eindhoven,NL,minor,398053
1356163729,Sīkar,IN,,400000
1356033724,Tumkūr,IN,,399606
1156352568,Jiangjiafan,CN,,400000
1392216224,Miyazaki,JP,admin,398307
1840019422,Arlington,US,,398854
1840021517,Stockton,US,,397264
1356022456,Bhātpāra,IN,,386019
1458405180,Sandakan,MY,,396290
1156225234,Hejin,CN,,395527
1704016079,Thanh Hóa,VN,admin,393294
1356592356,Muzaffarnagar,IN,,392451
1840000500,Poughkeepsie,US,,394760
1050609330,Comilla,BD,,389411
1250778717,Metz,FR,minor,391187
1076606365,Campos,BR,,387417
1704497901,Nha Trang,VN,admin,392279
1643407900,Belgorod,RU,admin,391135
1566782065,Yola,NG,admin,392854
1392948850,Minamisuita,JP,,381829
1600667303,San Lorenzo,PY,,387977
1368864006,Ad Dīwānīyah,IQ,admin,391600
1156265838,Hancheng,CN,,391164
1156595629,Fuyu,CN,,356905
1380202039,Bologna,IT,admin,388367
1156892128,Karamay,CN,minor,391008
1356573609,Kākināda,IN,,384182
1840029462,Augusta,US,admin,390809
1356077831,Bhīlwāra,IN,,389911
1076809957,Caxias do Sul,BR,,381270
1156769379,Tieli,CN,minor,390000
1360643410,Cilegon,ID,,387543
1156435764,Baicheng,CN,minor,386861
1356242168,Nizāmābād,IN,,388505
1840027142,Boise,US,admin,389280
1484750897,Tonalá,MX,minor,374258
1392862345,Okazaki,JP,,387294
1834011288,Mwanza,TZ,admin,385810
1398602716,Aqtöbe,KZ,admin,387807
1100436706,Plovdiv,BG,admin,384088
1840020474,Oxnard,US,,387647
1504709141,Tétouan,MA,,380787
1380726561,Florence,IT,admin,382258
1682249750,Ḩā’il,SA,admin,385257
1156230664,Yidu,CN,,384598
1156020454,Lianzhou,CN,minor,384700
1840003389,Scranton,US,,384250
1124469960,London,CA,,383822
1724501748,Las Palmas,ES,admin,379925
1076391263,Rio Branco,BR,admin,383443
1840020287,Modesto,US,,383134
1392379530,Ichinomiya,JP,,379689
1203676514,Brno,CZ,admin,381346
1840015109,Kissimmee,US,,382720
1170320545,Pasto,CO,admin,382236
1364073420,Qazvīn,IR,admin,381598
1484625454,Irapuato,MX,minor,380941
1688169087,Novi Sad,RS,admin,380000
1152734289,Antofagasta,CL,admin,380695
1156232270,Shihezi,CN,minor,380130
1156278934,Shache,CN,,373492
1356118632,Pānihāti,IN,,377347
1604249985,Huancayo,PE,admin,378203
1840018794,Aurora,US,,379289
1608045841,Malabon,PH,admin,365525
1356632842,Parbhani,IN,,378326
1222984157,Usulután,SV,admin,378606
1840003563,Youngstown,US,,378732
1554377228,Christchurch,NZ,admin,377200
1792115763,Hatay,TR,admin,377793
1604493809,Iquitos,PE,admin,377609
1792938326,Sivas,TR,admin,377561
1156734041,Helixi,CN,minor,376857
1724417375,A Coruña,ES,minor,370610
1170930654,Manizales,CO,admin,375848
1554797148,Manukau City,NZ,,375600
1826799578,Stoke-on-Trent,GB,,372775
1862583279,Cumaná,VE,admin,374706
1804658571,Vinnytsia,UA,admin,371855
1356162915,Rohtak,IN,,374292
1356918265,Lātūr,IN,,374394
1392482960,Toyohashi,JP,,373234
1364178783,Sanandaj,IR,admin,373987
1484597234,Nuevo Laredo,MX,minor,373725
1156172518,Anguo,CN,,370317
1360756802,Ambon,ID,admin,372249
1608794590,Mandaue City,PH,admin,362654
1158820647,Keelung,TW,admin,370155
1100789115,Varna,BG,admin,369162
1156002852,Lengshuijiang,CN,,370300
1356110350,Rājapālaiyam,IN,,369991
1392603439,Nagano,JP,admin,370057
1368147923,Az Zubayr,IQ,minor,370000
1682001245,Al Qaţīf,SA,,368892
1484926471,Cuernavaca,MX,admin,366321
1156373900,Sanya,CN,minor,362689
1484589606,Nicolás Romero,MX,minor,366602
1156035769,Huichang,CN,minor,367113
1112480679,Vitsyebsk,BY,admin,364800
1076905338,Bauru,BR,,366992
1276227288,Bochum,DE,minor,364628
1076208869,Anápolis,BR,,366491
1826979198,Coventry,GB,,362690
1156280237,Zalantun,CN,minor,366323
1484363321,Tecámac,MX,minor,364579
1586288677,Jhang City,PK,minor,365198
1484345554,Ciudad General Escobedo,MX,minor,363436
1408692125,Wŏnsan,KP,admin,363127
1792965114,Kocaeli,TR,admin,363416
1360191448,Bengkulu,ID,admin,360495
1076113275,Montes Claros,BR,,361915
1332051873,Pétion-Ville,HT,,359615
1156052635,Shuanghejiedao,CN,minor,360000
1616454014,Bydgoszcz,PL,admin,358614
1643007475,Surgut,RU,,360590
1724910555,Donostia,ES,minor,357468
1854348796,Bobo-Dioulasso,BF,admin,360106
1566217980,Umuahia,NG,admin,359230
1729215057,Gedaref,SD,admin,354927
1360518272,Palu,ID,admin,359350
1608571683,Santa Rosa,PH,,353767
1524416084,Pokhara,NP,admin,353841
1112518993,Mahilyow,BY,admin,357100
1156059331,Wudalianchi,CN,,360000
1458639918,Sungai Petani,MY,,358499
1704906277,Nam Định,VN,admin,352108
1408740449,Sinŭiju,KP,admin,359341
1112187197,Hrodna,BY,admin,356900
1643712167,Vladimir,RU,admin,356168
1076857089,São Vicente,BR,,355542
1392907296,Wakayama,JP,admin,355825
1156185328,Yong’an,CN,minor,357000
1076942224,Itaquaquecetuba,BR,,352801
1276004611,Wuppertal,DE,minor,354382
1484735713,Minatitlán,MX,minor,356020
1643992310,Nizhniy Tagil,RU,,355693
1392520831,Nara,JP,admin,353989
1156905289,Hongzhai,CN,,355037
1724331267,Bilbao,ES,minor,346843
1528822178,Haarlem,NL,admin,349957
1398790087,Pavlodar,KZ,admin,353930
1410797548,Gimpo,KR,minor,352683
1586136399,Rahimyar Khan,PK,,353203
1792940471,Van,TR,admin,353419
1032173097,Corrientes,AR,admin,352646
1608848483,San Pedro,PH,,325809
1643797198,Arkhangelsk,RU,admin,351488
1156208986,Licheng,CN,minor,352472
1862398719,Cabimas,VE,minor,351735
1156666223,Yakeshi,CN,minor,352173
1608164766,Baguio City,PH,admin,345366
1356972679,Ahmadnagar,IN,,350859
1840013368,Fayetteville,US,,351246
1392606124,Koshigaya,JP,,345458
1192920574,Holguín,CU,admin,350191
1860403462,Qo‘qon,UZ,,350000
1840019322,Anaheim,US,,350365
1156386711,Yingmen,CN,,350000
1076166252,Piracicaba,BR,,342209
1364548806,Khorramābād,IR,admin,348216
1356831716,Rājahmundry,IN,,341831
1643036673,Chita,RU,admin,347088
1364501878,Sārī,IR,admin,347402
1804926154,Makiivka,UA,,347376
1716688236,Chitungwiza,ZW,,340360
1840015005,Pensacola,US,,346921
1840021731,Victorville,US,,346789
1392340764,Tokorozawa,JP,,341409
1408940912,Tanch’ŏn,KP,,345876
1031630283,Sumqayıt,AZ,admin,341200
1729229371,Kūstī,SD,,345068
1368336235,Al ‘Amārah,IQ,admin,345007
1356360140,Cuddapah,IN,,344893
1804665958,Simferopol,UA,admin,341799
1608237027,Tarlac City,PH,admin,342493
1840020516,Lancaster,US,,343304
1840013356,Greensboro,US,,343090
1608000268,Iligan,PH,admin,342618
1710178149,East London,ZA,,338627
1392164106,Ōtsu,JP,admin,342175
1076740256,Franca,BR,,342112
1643161747,Kaluga,RU,admin,341892
1410002025,Yeosu,KR,minor,341994
1840019718,Corpus Christi,US,,342464
1356897425,Muzaffarpur,IN,,333200
1616953501,Lublin,PL,admin,339850
1112896927,Brest,BY,admin,339700
1156332794,Lianran,CN,minor,341341
1356570855,Alwar,IN,,341422
1156960624,Baishan,CN,minor,330000
1392825080,Kawagoe,JP,,337931
1860479627,Farg‘ona,UZ,admin,340600
1392675180,Tamuramachi-moriyama,JP,,340560
1356569354,Brahmapur,IN,,324726
1704542086,Buôn Ma Thuột,VN,admin,340000
1608039268,Biñan,PH,,333028
1392158088,Iwaki,JP,,340231
1398405657,Semey,KZ,,340000
1792003860,Tarsus,TR,minor,339676
1710279034,Randburg,ZA,,337053
1484433877,Tepic,MX,admin,332863
1524593184,Jitpur,NP,,337785
1408725697,Kaesŏng,KP,minor,338155
1180325051,Beni,CD,,332903
1410560599,Chinju,KR,,337230
1156682620,Tangdong,CN,minor,337495
1608000722,Butuan,PH,admin,337063
1826869043,Reading,GB,,337108
1826325087,Belfast,GB,,333871
1724923163,Alicante,ES,minor,334887
1012045589,Blida,DZ,admin,331779
1156202457,Hangu,CN,,332793
1156969537,Yingzhong,CN,,334977
1152898644,Viña del Mar,CL,,332875
1392380358,Asahikawa,JP,,334692
1276112885,Bielefeld,DE,minor,333786
1218041020,Cuenca,EC,admin,329928
1840008261,Fort Wayne,US,,334122
1392333295,Maebashi,JP,admin,332999
1608615113,Lipa City,PH,,332386
1729581572,Wad Medani,SD,admin,332714
1840058203,Islip,US,,332862
1788927583,Sousse,TN,admin,327004
1356676559,Kāmārhāti,IN,,330211
1300397999,Thessaloníki,GR,admin,315196
1031197327,Gəncə,AZ,admin,331400
1356820491,Bilāspur,IN,,331030
1840021964,Santa Ana,US,,332318
1050399881,Mymensingh,BD,admin,330126
1818281002,Al Fayyūm,EG,admin,315940
1840002949,Flint,US,,332190
1360992102,Kendari,ID,admin,331013
1792020804,Balıkesir,TR,admin,331788
1818017750,Az Zaqāzīq,EG,admin,302840
1704613715,Thái Nguyên,VN,admin,330000
1643627051,Smolensk,RU,admin,329853
1410782685,Wŏnju,KR,,330854
1076013378,Maringá,BR,,328335
1630035577,San Juan,PR,,331165
1368137126,Dahūk,IQ,admin,330600
1608417616,Batangas,PH,admin,329874
1356066081,Mathura,IN,,330511
1076815692,Pelotas,BR,,320674
1156971194,Bamiantong,CN,minor,330000
1392086071,Kōchi,JP,admin,328930
1356458416,Patiāla,IN,,329224
1586006990,Gujrat,PK,minor,328512
1276807850,Bonn,DE,minor,327258
1704581438,Vũng Tàu,VN,admin,327000
1124272698,Markham,CA,,328966
1356781800,Saugor,IN,,328240
1710090212,Roodepoort,ZA,,326416
1484092318,Gómez Palacio,MX,minor,327985
1643875527,Volzhskiy,RU,,326055
1380991126,Bari,IT,admin,325183
1356499139,Bijāpur,IN,,327427
1360447543,Sukabumi,ID,,320970
1156182060,Ulanhot,CN,,327081
1840013490,Fayetteville,US,,327435
1076348188,Itajaí,BR,,327126
1404140179,Nakuru,KE,admin,307990
1156589240,Yunzhong,CN,minor,326849
1368081888,Al Fallūjah,IQ,minor,326471
1076621300,Boa Vista,BR,admin,326419
1642503974,Cluj-Napoca,RO,admin,324576
1752705818,Malmö,SE,admin,321845
1410103113,Gwangmyeongni,KR,,318021
1604478712,Pucallpa,PE,admin,326040
1724706440,Córdoba,ES,minor,325701
1458462262,Kuching,MY,admin,325132
1562758258,Zinder,NE,admin,322935
1392583118,Naha,JP,admin,317606
1231234833,Gonder,ET,,323900
1076230331,Uberaba,BR,,325279
1840014895,Jackson,US,admin,325350
1231468531,Mekele,ET,admin,323700
1356058458,Kulti,IN,,313809
1840021488,Santa Rosa,US,,324634
1332384588,Gonaïves,HT,admin,324043
1840003102,Lansing,US,admin,324286
1156167534,Binxian,CN,,323256
1036468001,Newcastle,AU,,322278
1643201853,Kurgan,RU,admin,322042
1156888008,Kaiyuan,CN,,322693
1504016606,Temara,MA,,313510
1484051478,Uruapan,MX,minor,315350
1156111844,Hotan,CN,minor,322300
1192667983,Camagüey,CU,admin,321992
1840003172,Ann Arbor,US,,322267
1032815808,San Salvador de Jujuy,AR,admin,321789
1642603121,Timişoara,RO,admin,319279
1368569694,Al Kūt,IQ,admin,321521
1484997178,Tapachula,MX,minor,320451
1356415439,Shāhjānpur,IN,,320434
1643937680,Cherepovets,RU,,318856
1804547489,Poltava,UA,admin,317847
1840020361,Henderson,US,,320189
1120956931,Maroua,CM,admin,319941
1408781295,Kaech’ŏn,KP,,319554
1410904940,Asan,KR,,319929
1484016854,Coatzacoalcos,MX,minor,319187
1840005061,Huntsville,US,,319249
1356589298,Trichūr,IN,,315596
1608826995,General Trias,PH,,314303
1360011375,Cirebon,ID,,316126
1484060031,Tampico,MX,minor,314418
1840015211,Lexington,US,,317110
1558023610,Boaco,NI,admin,317000
1398371414,Öskemen,KZ,admin,316699
1704320474,Cà Mau,VN,admin,315270
1170159963,Neiva,CO,admin,316033
1608604441,Cabuyao,PH,,308745
1643013685,Vologda,RU,admin,313012
1643003229,Saransk,RU,admin,314789
1840006009,Mobile,US,,315502
1728186782,Bor,SS,admin,315351
1276714504,Münster,DE,minor,314319
1356062166,Barddhamān,IN,,314265
1504230428,Ksar El Kebir,MA,,306600
1276923210,Karlsruhe,DE,minor,313092
1586858135,Kasur,PK,minor,314617
1156326854,Yakou,CN,minor,313828
1643703818,Orël,RU,admin,311625
1504000717,Safi,MA,,308508
1364272235,Shahr-e Qods,IR,minor,309605
1076812020,Vitória da Conquista,BR,,308204
1760197502,Ḩamāh,SY,admin,312994
1076832747,Guarujá,BR,,311230
1380562508,Catania,IT,minor,311584
1356486511,Purnea,IN,,310817
1840020151,Fort Collins,US,,312666
1710918997,Port Elizabeth,ZA,,312392
1792233416,Alanya,TR,minor,312319
1840013411,Asheville,US,,312507
1840021864,Santa Clarita,US,,312446
1364802450,Gorgān,IR,admin,312223
1076045591,Porto Velho,BR,admin,306180
1704056461,Quy Nhơn,VN,admin,311000
1356772339,Sambalpur,IN,,310852
1392198395,Yokkaichi,JP,,310145
1484834149,Chalco,MX,minor,310130
1276150104,Mannheim,DE,minor,309370
1408892768,Namp’o,KP,admin,310864
1364482289,Shahrīār,IR,minor,309607
1392431449,Kasugai,JP,,306876
1566310893,Sapele,NG,minor,309162
1076618665,Blumenau,BR,,309011
1408018673,Sariwŏn,KP,admin,307764
1124140229,St. Catharines,CA,,309319
1180529604,Matadi,CD,admin,306053
1124704011,Niagara Falls,CA,,308596
1356031978,Fīrozābād,IN,,306409
1608862124,San Fernando,PH,admin,306659
1840008940,St. Paul,US,admin,308096
1643438348,Vladikavkaz,RU,admin,306978
1643163546,Yakutsk,RU,admin,307911
1566285237,Minna,NG,admin,304113
1356004790,Hisar,IN,,307024
1862856141,Puerto La Cruz,VE,minor,306261
1600265252,Ciudad del Este,PY,admin,304282
1643693800,Podolsk,RU,,299660
1484616519,Ciudad Victoria,MX,admin,305155
1392129688,Akita,JP,admin,306178
1156131545,Kumul,CN,minor,300848
1124000141,Vaughan,CA,,306233
1392000137,Ōakashichō,JP,,299094
1360039434,Pekalongan,ID,,298386
1792686663,Adıyaman,TR,admin,304615
1620040225,Vila Nova de Gaia,PT,minor,302295
1480343099,Curepipe,MU,,299975
1608247694,Cabanatuan City,PH,,302231
1484301467,Oaxaca,MX,admin,300050
1170398459,Armenia,CO,admin,301226
1036502269,Wollongong,AU,,302739
1250882453,Brest,FR,minor,300300
1566560581,Awka,NG,admin,301657
1410134391,Iksan,KR,,302310
1076146252,Taubaté,BR,,302331
1840018903,Antioch,US,,302419
1840015108,Lakeland,US,,302284
1608224037,Cadiz,PH,,283157
1704758756,Sóc Trăng,VN,admin,300000
1231663122,Āwasa,ET,admin,300100
1586001546,Mardan,PK,minor,300424
1170764265,Popayán,CO,admin,300837
1076548222,Praia Grande,BR,,299261
1156103756,Qianzhou,CN,minor,301000
1608753128,Cotabato,PH,admin,299438
1356933453,Bīdar,IN,,300136
1616443575,Białystok,PL,admin,297288
1862668122,Mérida,VE,admin,300000
1643755251,Murmansk,RU,admin,298096
1792855788,Afyonkarahisar,TR,admin,299673
1724133771,Valladolid,ES,admin,298412
1360316553,Jember,ID,minor,298585
1032795766,Bahía Blanca,AR,minor,299101
1792962911,İskenderun,TR,minor,297943
1682484039,Al Mubarraz,SA,,298562
1076352504,Petrópolis,BR,,298142
1682947408,Al Kharj,SA,,298428
1356666569,Rāmpur,IN,,296418
1682069716,Najrān,SA,admin,298288
1804565996,Chernihiv,UA,admin,294522
1410795549,Yangsan,KR,minor,297532
1724045676,Vigo,ES,,295364
1840058379,Oyster Bay,US,,297531
1152337970,Valparaíso,CL,admin,296655
1276314100,Augsburg,DE,minor,295135
1834396594,Mbeya,TZ,admin,291649
1076508566,Limeira,BR,,296440
1050667437,Rangpur,BD,admin,294265
1076716439,Ponta Grossa,BR,,292177
1356724691,Shiliguri,IN,,294546
1792650390,Aksaray,TR,admin,295351
1608538447,Navotas,PH,admin,249463
1792065200,Çorum,TR,admin,294807
1356113138,Bāli,IN,,293373
1818532766,Ismailia,EG,admin,293184
1356526780,Pānīpat,IN,,292808
1380685705,Cagliari,IT,admin,291511
1332257532,Delmas,HT,,284079
1012093229,Batna,DZ,admin,290645
1410672540,Kunp’o,KR,,285721
1643802687,Tambov,RU,admin,290365
1642367695,Iaşi,RO,admin,290422
1686527948,Thiès,SN,admin,293001
1566873994,Makurdi,NG,admin,292645
1392981957,Morioka,JP,admin,292554
1804514036,Kherson,UA,admin,291428
1643049853,Groznyy,RU,admin,291687
1156999688,Hong’an,CN,minor,289999
1120435460,Bafoussam,CM,admin,290768
1032720891,Resistencia,AR,admin,291720
1642328429,Braşov,RO,admin,290743
1604174464,Juliaca,PE,,291189
1040184559,Graz,AT,admin,289440
1356578937,Karīmnagar,IN,,289821
1012981116,Sétif,DZ,admin,288461
1840001383,Trenton,US,admin,290716
1440302852,Kaunas,LT,admin,288466
1250218452,Mulhouse,FR,minor,285121
1156161638,Hulin,CN,,290000
1288186231,Sekondi,GH,admin,286248
1840009357,Lincoln,US,admin,289490
1356806356,Bhuj,IN,,289429
1203687206,Ostrava,CZ,admin,287968
1356651502,Ichalkaranji,IN,,287570
1356362995,Tirupati,IN,,287482
1840009904,Springfield,US,,288090
1862535644,Punto Fijo,VE,minor,287558
1840020662,Plano,US,,287677
1840019325,Irvine,US,,287401
1392570027,Fukushima,JP,admin,286742
1250441405,Orléans,FR,admin,282828
1356241463,Hospet,IN,,286007
1604388134,Tacna,PE,admin,286240
1384205840,Korhogo,CI,admin,286071
1642851858,Constanţa,RO,admin,283872
1376133727,Haifa,IL,admin,281087
1484929782,Coacalco,MX,minor,278064
1076894967,Crato,BR,,273883
1250736774,Limoges,FR,minor,283823
1840007081,Davenport,US,,285362
1862429150,Coro,VE,admin,284266
1104027443,Bago,MM,admin,284179
1156672189,Fuquan,CN,,283904
1156606433,Tongchuanshi,CN,,282258
1356342768,Āīzawl,IN,admin,283021
1076000585,Taboão da Serra,BR,,272177
1356009968,Sannai,IN,,283004
1156917368,Huozhou,CN,,282905
1152318955,Temuco,CL,admin,282415
1643812452,Sterlitamak,RU,,280233
1840009132,Rockford,US,,282762
1360035814,Tegal,ID,,275789
1604607907,Ica,PE,admin,282407
1840002791,Newark,US,,282011
1156261326,Jining,CN,,281716
1410231130,Chuncheon,KR,admin,281596
1364376065,Malārd,IR,minor,281027
1360769496,Pematangsiantar,ID,,278055
1704453892,Long Xuyên,VN,admin,278658
1643319966,Petrozavodsk,RU,admin,278551
1840009241,South Bend,US,,280498
1586782526,Mingaora,PK,,279914
1356550583,Bārāsat,IN,,278435
1840015768,Shreveport,US,,280062
1170364198,Sincelejo,CO,admin,279031
1704332956,Việt Trì,VN,admin,277539
1804459212,Cherkasy,UA,admin,276360
